Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2008","2008","kg/ha","6393.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2008","2008","t","267880","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2009","2009","ha","42097","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2009","2009","kg/ha","7096","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2009","2009","t","298720","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2010","2010","ha","42097","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2010","2010","kg/ha","7703.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2010","2010","t","324290","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2011","2011","ha","44157","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2011","2011","kg/ha","9339.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2011","2011","t","412381.8","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2012","2012","ha","43108","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2012","2012","kg/ha","6190.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2012","2012","t","266877","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2013","2013","ha","46128","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2013","2013","kg/ha","9519.2","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2013","2013","t","439100","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2014","2014","ha","66730","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2014","2014","kg/ha","7920.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2014","2014","t","528548.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2015","2015","ha","62678","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2015","2015","kg/ha","7581.6","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2015","2015","t","475197","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2016","2016","ha","69140","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2016","2016","kg/ha","8697.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2016","2016","t","601333","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2017","2017","ha","67990","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2017","2017","kg/ha","8531.8","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2017","2017","t","580077","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2018","2018","ha","68043","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2018","2018","kg/ha","9225.6","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2018","2018","t","627739","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2019","2019","ha","70170","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2019","2019","kg/ha","9662.2","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2019","2019","t","677997","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2020","2020","ha","72438","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2020","2020","kg/ha","9413.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2020","2020","t","681908.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2021","2021","ha","76507","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2021","2021","kg/ha","9822.6","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2021","2021","t","751494.2","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","01330","Grapes","2022","2022","ha","77878","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","01330","Grapes","2022","2022","kg/ha","11421.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","01330","Grapes","2022","2022","t","889500.31","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1961","1961","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1961","1961","kg/ha","29090.9","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1961","1961","t","16000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1962","1962","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1962","1962","kg/ha","30909.1","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1962","1962","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1963","1963","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1963","1963","kg/ha","30909.1","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1963","1963","t","17000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1964","1964","ha","550","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1964","1964","kg/ha","32727.3","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1964","1964","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1965","1965","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1965","1965","kg/ha","31666.7","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1965","1965","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1966","1966","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1966","1966","kg/ha","31666.7","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1966","1966","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1967","1967","ha","600","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1967","1967","kg/ha","33333.3","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1967","1967","t","20000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1968","1968","ha","650","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1968","1968","kg/ha","33846.2","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1968","1968","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1969","1969","ha","650","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1969","1969","kg/ha","33846.2","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1969","1969","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1970","1970","ha","700","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1970","1970","kg/ha","34285.7","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1970","1970","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1971","1971","ha","800","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1971","1971","kg/ha","32500","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1971","1971","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1972","1972","ha","834","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1972","1972","kg/ha","34526.4","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1972","1972","t","28795","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1973","1973","ha","827","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1973","1973","kg/ha","42289","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1973","1973","t","34973","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1974","1974","ha","3233","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1974","1974","kg/ha","9490.3","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1974","1974","t","30682","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1975","1975","ha","4215","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1975","1975","kg/ha","14534.3","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1975","1975","t","61262","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1976","1976","ha","4468","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1976","1976","kg/ha","9325.2","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1976","1976","t","41665","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1977","1977","ha","4980","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1977","1977","kg/ha","8499.8","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1977","1977","t","42329","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1978","1978","ha","4379","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1978","1978","kg/ha","12760.2","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1978","1978","t","55877","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1979","1979","ha","5059","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1979","1979","kg/ha","12329.5","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1979","1979","t","62375","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1980","1980","ha","4193","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1980","1980","kg/ha","13522.3","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1980","1980","t","56699","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1981","1981","ha","4034","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1981","1981","kg/ha","15006.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1981","1981","t","60537","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1982","1982","ha","2983","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1982","1982","kg/ha","14805.9","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1982","1982","t","44166","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1983","1983","ha","3831","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1983","1983","kg/ha","11045.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1983","1983","t","42316","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1984","1984","ha","5959","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1984","1984","kg/ha","12884.2","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1984","1984","t","76777","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1985","1985","ha","5262","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1985","1985","kg/ha","15217.2","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1985","1985","t","80073","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1986","1986","ha","5367","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1986","1986","kg/ha","15427.1","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1986","1986","t","82797","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1987","1987","ha","5546","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1987","1987","kg/ha","15421","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1987","1987","t","85525","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1988","1988","ha","5525","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1988","1988","kg/ha","16821.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1988","1988","t","92940","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1989","1989","ha","6234","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1989","1989","kg/ha","15691.9","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1989","1989","t","97823","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1990","1990","ha","7532","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1990","1990","kg/ha","13438.4","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1990","1990","t","101218","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1991","1991","ha","6172","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1991","1991","kg/ha","15133.8","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1991","1991","t","93406","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1992","1992","ha","7340","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1992","1992","kg/ha","14857.9","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1992","1992","t","109057","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1993","1993","ha","8918","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1993","1993","kg/ha","13471.6","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1993","1993","t","120140","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1994","1994","ha","9265","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1994","1994","kg/ha","13429","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1994","1994","t","124420","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1995","1995","ha","10367","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1995","1995","kg/ha","12463.8","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1995","1995","t","129212","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1996","1996","ha","10745","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1996","1996","kg/ha","12270.8","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1996","1996","t","131850","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1997","1997","ha","11194","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1997","1997","kg/ha","12494","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1997","1997","t","139858","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1998","1998","ha","11232","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1998","1998","kg/ha","12553.4","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1998","1998","t","141000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","1999","1999","ha","8461","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","1999","1999","kg/ha","13710","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","1999","1999","t","116000","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2000","2000","ha","8250","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2000","2000","kg/ha","14150.9","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2000","2000","t","116745","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2001","2001","ha","6965","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2001","2001","kg/ha","13178.2","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2001","2001","t","91786","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2002","2002","ha","6996","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2002","2002","kg/ha","13224.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2002","2002","t","92520","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2003","2003","ha","7691","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2003","2003","kg/ha","12609.4","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2003","2003","t","96979","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2004","2004","ha","9513","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2004","2004","kg/ha","11968.4","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2004","2004","t","113855","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2005","2005","ha","10470","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2005","2005","kg/ha","12624.2","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2005","2005","t","132175","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2006","2006","ha","11302","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2006","2006","kg/ha","12054.1","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2006","2006","t","136235","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2007","2007","ha","11675","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2007","2007","kg/ha","12370.9","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2007","2007","t","144430","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2008","2008","ha","10740","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2008","2008","kg/ha","15038.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2008","2008","t","161516","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2009","2009","ha","11039","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2009","2009","kg/ha","14510.1","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2009","2009","t","160177","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2010","2010","ha","12383","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2010","2010","kg/ha","11190.8","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2010","2010","t","138576","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2011","2011","ha","14287","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2011","2011","kg/ha","9752","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2011","2011","t","139327","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2012","2012","ha","12408","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2012","2012","kg/ha","10909.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2012","2012","t","135368","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2013","2013","ha","12201","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2013","2013","kg/ha","11022.4","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2013","2013","t","134484","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2014","2014","ha","3817","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2014","2014","kg/ha","11190.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2014","2014","t","42715","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2015","2015","ha","3806","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2015","2015","kg/ha","11157.8","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2015","2015","t","42466.45","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2016","2016","ha","3796","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2016","2016","kg/ha","10909.7","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2016","2016","t","41413.36","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2017","2017","ha","3785","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2017","2017","kg/ha","11758.2","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2017","2017","t","44504.64","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2018","2018","ha","3778","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2018","2018","kg/ha","11870","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2018","2018","t","44845","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2019","2019","ha","4603","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2019","2019","kg/ha","25557","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5510","Production","01330","Grapes","2019","2019","t","117638.8","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5312","Area harvested","01330","Grapes","2020","2020","ha","3747","A","Official figure",""
"QCL","Crops and livestock products","682","Saudi Arabia","5412","Yield","01330","Grapes","2020","2020","kg/ha","27107","A","Official figure",""
